country,iso2,fips,continent
"Bonaire, Saint Eustatius and Saba",BQ,,North America
Aruba,AW,AA,North America
Antigua and Barbuda,AG,AC,North America
United Arab Emirates,AE,AE,Asia
Afghanistan,AF,AF,Asia
Algeria,DZ,AG,Africa
Azerbaijan,AZ,AJ,Asia
Albania,AL,AL,Europe
Armenia,AM,AM,Asia
Angola,AO,AO,Africa
American Samoa,AS,AQ,Oceania
Argentina,AR,AR,South America
Australia,AU,AS,Oceania
Ashmore and Cartier Islands,,AT,Oceania
Austria,AT,AU,Europe
Anguilla,AI,AV,North America
Antarctica,AQ,AY,Antarctica
Bahrain,BH,BA,Asia
Barbados,BB,BB,North America
Botswana,BW,BC,Africa
Bermuda,BM,BD,North America
Belgium,BE,BE,Europe
Bahamas,BS,BF,North America
Bangladesh,BD,BG,Asia
Belize,BZ,BH,North America
Bosnia and Herzegovina,BA,BK,Europe
Bolivia,BO,BL,South America
Myanmar,MM,BM,Asia
Benin,BJ,BN,Africa
Belarus,BY,BO,Europe
Solomon Islands,SB,BP,Oceania
Navassa Island,,BQ,North America
Brazil,BR,BR,South America
India,IN,BS,Asia
Bhutan,BT,BT,Asia
Bulgaria,BG,BU,Europe
Bouvet Island,BV,BV,Antarctica
Brunei Darussalam,BN,BX,Asia
Burundi,BI,BY,Africa
Canada,CA,CA,North America
Cambodia,KH,CB,Asia
Chad,TD,CD,Africa
Sri Lanka,LK,CE,Asia
DR Congo,CD,CF,Africa
Congo Republic,CG,CG,Africa
China,CN,CH,Asia
Chile,CL,CI,South America
Cayman Islands,KY,CJ,North America
Cocos (Keeling) Islands,CC,CK,Asia
Cameroon,CM,CM,Africa
Comoros,KM,CN,Africa
Colombia,CO,CO,South America
Northern Mariana Islands,MP,CQ,Oceania
Coral Sea Islands,,CR,Oceania
Costa Rica,CR,CS,North America
Central African Republic,CF,CT,Africa
Cuba,CU,CU,North America
Cabo Verde,CV,CV,Africa
Cook Islands,CK,CW,Oceania
Cyprus,CY,CY,Asia
Denmark,DK,DA,Europe
Djibouti,DJ,DJ,Africa
Dominica,DM,DO,North America
Jarvis Island,,DQ,Oceania
Dominican Republic,DO,DR,North America
Ecuador,EC,EC,South America
